timestamp,station_id,user_id,tariff,energy_kwh,duration_min,avg_power_kw,input_name,input_plate,registered_name,registered_plate,reason,label
2025-12-20 16:49:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-18 13:56:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-23 01:39:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-17 16:44:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-22 05:54:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-18 18:03:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-20 16:45:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-19 07:52:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-21 03:55:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-21 16:01:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-22 14:24:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-22 17:04:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-20 05:36:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-17 11:30:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-20 18:24:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-19 18:24:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-22 18:56:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-16 23:55:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-22 10:05:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-22 07:52:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-17 05:02:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-17 14:10:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-20 17:45:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-20 03:55:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-22 04:32:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-22 06:31:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-23 01:32:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-17 06:42:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-20 11:05:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-19 05:06:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-21 09:28:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-20 14:30:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-21 19:52:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-22 14:44:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-18 10:29:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-21 17:44:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-19 05:01:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-21 12:36:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-19 04:46:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-20 19:00:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-21 19:24:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-20 21:24:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-21 19:57:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-17 01:40:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-21 09:58:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-19 08:05:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-23 03:57:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-19 05:05:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-20 13:35:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-20 00:32:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-20 23:00:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-23 11:54:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-19 02:31:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-20 20:07:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-21 06:54:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-22 08:08:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-17 02:42:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-18 13:42:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-18 00:29:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-20 21:11:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-20 09:48:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-18 06:22:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-22 12:11:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-17 02:16:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-19 06:43:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-21 16:47:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-22 01:43:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-21 19:43:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-20 23:40:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-20 03:40:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-16 16:58:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-21 05:26:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-19 15:17:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-22 11:23:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-17 18:31:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-21 09:46:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-22 03:27:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-19 12:56:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-23 05:19:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-17 13:28:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-21 13:32:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-16 20:06:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-19 04:24:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-18 03:00:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-23 11:04:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-18 12:50:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-22 14:16:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-22 21:09:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-17 08:59:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-21 17:02:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-17 00:41:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-17 21:48:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-21 09:42:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-22 23:21:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-17 20:59:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-19 06:02:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-18 00:30:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-18 03:40:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-19 21:19:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-21 10:14:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-18 19:33:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-18 15:54:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-18 11:29:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-22 04:38:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-20 02:48:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-19 01:09:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-18 03:15:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-21 06:52:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-21 02:12:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-19 12:02:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-18 20:01:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-19 13:41:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-16 17:12:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-18 09:24:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-22 14:03:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-21 04:42:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-22 10:11:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-22 22:32:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-21 01:58:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-22 11:13:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-18 17:10:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-21 07:23:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-23 14:43:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-21 07:49:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-23 08:08:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-20 08:02:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-23 06:32:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-23 08:22:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-23 13:25:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-18 08:33:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-20 21:06:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-19 11:28:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-18 20:25:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-18 19:56:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-20 05:39:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-20 13:57:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-19 03:13:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-23 04:49:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-21 06:20:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-22 18:42:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-21 02:46:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-19 15:20:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-23 12:51:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-22 09:42:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-22 14:19:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-20 19:50:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-17 09:38:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-21 08:22:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-22 18:17:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-20 14:36:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-18 20:13:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-20 03:47:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-22 09:11:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-21 18:10:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-17 05:42:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-18 12:36:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-20 01:26:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-19 14:27:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-22 21:53:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-22 11:55:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-18 05:38:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-19 16:11:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-22 08:35:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-19 22:38:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-19 19:04:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-17 11:26:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-21 11:31:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-20 13:04:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-22 20:03:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
2025-12-21 07:44:51,normal_augmented,normal_augmented,normal_augmented,0.0,0,0.0,Vatandas,34ABC12,normal_augmented,normal_augmented,Basarili,0
normal,normal,normal,normal,0.0,0,0.0,normal,06XXX01,normal,normal,REUSED_PLATE,1
normal,normal,normal,normal,0.0,0,0.0,normal,'; DROP,normal,normal,SQL_INJECTION,1
normal,normal,normal,normal,0.0,0,0.0,normal,'; DROP,normal,normal,SQL_INJECTION,1
normal,normal,normal,normal,0.0,0,0.0,normal,'; DROP,normal,normal,SQL_INJECTION,1
normal,normal,normal,normal,0.0,0,0.0,normal,06XXX01,normal,normal,REUSED_PLATE,1
normal,normal,normal,normal,0.0,0,0.0,normal,06XXX01,normal,normal,REUSED_PLATE,1
normal,normal,normal,normal,0.0,0,0.0,normal,'; DROP,normal,normal,SQL_INJECTION,1
normal,normal,normal,normal,0.0,0,0.0,normal,06XXX01,normal,normal,REUSED_PLATE,1
normal,normal,normal,normal,0.0,0,0.0,normal,'; DROP,normal,normal,SQL_INJECTION,1
normal,normal,normal,normal,0.0,0,0.0,normal,06XXX01,normal,normal,REUSED_PLATE,1
normal,normal,normal,normal,0.0,0,0.0,normal,06XXX01,normal,normal,REUSED_PLATE,1
normal,normal,normal,normal,0.0,0,0.0,normal,06XXX01,normal,normal,REUSED_PLATE,1
normal,normal,normal,normal,0.0,0,0.0,normal,'; DROP,normal,normal,SQL_INJECTION,1
normal,normal,normal,normal,0.0,0,0.0,normal,06XXX01,normal,normal,REUSED_PLATE,1
normal,normal,normal,normal,0.0,0,0.0,normal,'; DROP,normal,normal,SQL_INJECTION,1
normal,normal,normal,normal,0.0,0,0.0,normal,06XXX01,normal,normal,REUSED_PLATE,1
normal,normal,normal,normal,0.0,0,0.0,normal,06XXX01,normal,normal,REUSED_PLATE,1
